3.0090e-02 9.321179985e-03
3.0100e-02 9.320818425e-03
3.0110e-02 9.320456767e-03
3.0120e-02 9.320095013e-03
3.0130e-02 9.319733163e-03
3.0140e-02 9.319371216e-03
3.0150e-02 9.319009172e-03
3.0160e-02 9.318647032e-03
3.0170e-02 9.318284795e-03
3.0180e-02 9.317922461e-03
3.0190e-02 9.317560031e-03
3.0200e-02 9.317197505e-03
3.0210e-02 9.316834882e-03
3.0220e-02 9.316472162e-03
3.0230e-02 9.316109346e-03
3.0240e-02 9.315746433e-03
3.0250e-02 9.315383424e-03
3.0260e-02 9.315020319e-03
3.0270e-02 9.314657116e-03
3.0280e-02 9.314293818e-03
3.0290e-02 9.313930422e-03
3.0300e-02 9.313566931e-03
3.0310e-02 9.313203342e-03
3.0320e-02 9.312839658e-03
3.0330e-02 9.312475877e-03
3.0340e-02 9.312111999e-03
3.0350e-02 9.311748025e-03
3.0360e-02 9.311383954e-03
3.0370e-02 9.311019787e-03
3.0380e-02 9.310655523e-03
3.0390e-02 9.310291163e-03
3.0400e-02 9.309926707e-03
3.0410e-02 9.309562154e-03
3.0420e-02 9.309197505e-03
3.0430e-02 9.308832759e-03
3.0440e-02 9.308467917e-03
3.0450e-02 9.308102978e-03
3.0460e-02 9.307737943e-03
3.0470e-02 9.307372811e-03
3.0480e-02 9.307007583e-03
3.0490e-02 9.306642259e-03
3.0500e-02 9.306276838e-03
3.0510e-02 9.305911321e-03
3.0520e-02 9.305545708e-03
3.0530e-02 9.305179998e-03
3.0540e-02 9.304814191e-03
3.0550e-02 9.304448289e-03
3.0560e-02 9.304082290e-03
3.0570e-02 9.303716194e-03
3.0580e-02 9.303350002e-03
3.0590e-02 9.302983714e-03
3.0600e-02 9.302617330e-03
3.0610e-02 9.302250849e-03
3.0620e-02 9.301884272e-03
3.0630e-02 9.301517598e-03
3.0640e-02 9.301150828e-03
3.0650e-02 9.300783962e-03
3.0660e-02 9.300416999e-03
3.0670e-02 9.300049941e-03
3.0680e-02 9.299682785e-03
3.0690e-02 9.299315534e-03
3.0700e-02 9.298948186e-03
3.0710e-02 9.298580742e-03
3.0720e-02 9.298213201e-03
3.0730e-02 9.297845565e-03
3.0740e-02 9.297477832e-03
3.0750e-02 9.297110002e-03
3.0760e-02 9.296742077e-03
3.0770e-02 9.296374055e-03
3.0780e-02 9.296005937e-03
3.0790e-02 9.295637722e-03
3.0800e-02 9.295269412e-03
3.0810e-02 9.294901005e-03
3.0820e-02 9.294532502e-03
3.0830e-02 9.294163902e-03
3.0840e-02 9.293795207e-03
3.0850e-02 9.293426415e-03
3.0860e-02 9.293057527e-03
3.0870e-02 9.292688542e-03
3.0880e-02 9.292319462e-03
3.0890e-02 9.291950285e-03
3.0900e-02 9.291581012e-03
3.0910e-02 9.291211643e-03
3.0920e-02 9.290842177e-03
3.0930e-02 9.290472616e-03
3.0940e-02 9.290102958e-03
3.0950e-02 9.289733204e-03
3.0960e-02 9.289363354e-03
3.0970e-02 9.288993407e-03
3.0980e-02 9.288623365e-03
3.0990e-02 9.288253226e-03
3.1000e-02 9.287882991e-03
3.1010e-02 9.287512660e-03
3.1020e-02 9.287142233e-03
3.1030e-02 9.286771710e-03
3.1040e-02 9.286401091e-03
3.1050e-02 9.286030375e-03
3.1060e-02 9.285659563e-03
3.1070e-02 9.285288655e-03
3.1080e-02 9.284917651e-03
3.1090e-02 9.284546551e-03
3.1100e-02 9.284175355e-03
3.1110e-02 9.283804063e-03
3.1120e-02 9.283432674e-03
3.1130e-02 9.283061190e-03
3.1140e-02 9.282689609e-03
3.1150e-02 9.282317933e-03
3.1160e-02 9.281946160e-03
3.1170e-02 9.281574291e-03
3.1180e-02 9.281202326e-03
3.1190e-02 9.280830265e-03
3.1200e-02 9.280458108e-03
3.1210e-02 9.280085855e-03
3.1220e-02 9.279713506e-03
3.1230e-02 9.279341060e-03
3.1240e-02 9.278968519e-03
3.1250e-02 9.278595882e-03
3.1260e-02 9.278223149e-03
3.1270e-02 9.277850319e-03
3.1280e-02 9.277477394e-03
3.1290e-02 9.277104372e-03
3.1300e-02 9.276731255e-03
3.1310e-02 9.276358041e-03
3.1320e-02 9.275984732e-03
3.1330e-02 9.275611327e-03
3.1340e-02 9.275237825e-03
3.1350e-02 9.274864228e-03
3.1360e-02 9.274490534e-03
3.1370e-02 9.274116745e-03
3.1380e-02 9.273742859e-03
3.1390e-02 9.273368878e-03
3.1400e-02 9.272994801e-03
3.1410e-02 9.272620628e-03
3.1420e-02 9.272246358e-03
3.1430e-02 9.271871993e-03
3.1440e-02 9.271497532e-03
3.1450e-02 9.271122975e-03
3.1460e-02 9.270748322e-03
3.1470e-02 9.270373573e-03
3.1480e-02 9.269998728e-03
3.1490e-02 9.269623787e-03
3.1500e-02 9.269248751e-03
3.1510e-02 9.268873618e-03
3.1520e-02 9.268498390e-03
3.1530e-02 9.268123065e-03
3.1540e-02 9.267747645e-03
3.1550e-02 9.267372129e-03
3.1560e-02 9.266996517e-03
3.1570e-02 9.266620809e-03
3.1580e-02 9.266245005e-03
3.1590e-02 9.265869105e-03
3.1600e-02 9.265493110e-03
3.1610e-02 9.265117018e-03
3.1620e-02 9.264740831e-03
3.1630e-02 9.264364548e-03
3.1640e-02 9.263988169e-03
3.1650e-02 9.263611694e-03
3.1660e-02 9.263235123e-03
3.1670e-02 9.262858457e-03
3.1680e-02 9.262481694e-03
3.1690e-02 9.262104836e-03
3.1700e-02 9.261727882e-03
3.1710e-02 9.261350833e-03
3.1720e-02 9.260973687e-03
3.1730e-02 9.260596446e-03
3.1740e-02 9.260219109e-03
3.1750e-02 9.259841676e-03
3.1760e-02 9.259464147e-03
3.1770e-02 9.259086522e-03
3.1780e-02 9.258708802e-03
3.1790e-02 9.258330986e-03
3.1800e-02 9.257953074e-03
3.1810e-02 9.257575067e-03
3.1820e-02 9.257196963e-03
3.1830e-02 9.256818764e-03
3.1840e-02 9.256440470e-03
3.1850e-02 9.256062079e-03
3.1860e-02 9.255683593e-03
3.1870e-02 9.255305011e-03
3.1880e-02 9.254926333e-03
3.1890e-02 9.254547559e-03
3.1900e-02 9.254168690e-03
3.1910e-02 9.253789725e-03
3.1920e-02 9.253410665e-03
3.1930e-02 9.253031509e-03
3.1940e-02 9.252652257e-03
3.1950e-02 9.252272909e-03
3.1960e-02 9.251893466e-03
3.1970e-02 9.251513927e-03
3.1980e-02 9.251134292e-03
3.1990e-02 9.250754561e-03
3.2000e-02 9.250374735e-03
3.2010e-02 9.249994814e-03
3.2020e-02 9.249614796e-03
3.2030e-02 9.249234683e-03
3.2040e-02 9.248854475e-03
3.2050e-02 9.248474171e-03
3.2060e-02 9.248093771e-03
3.2070e-02 9.247713275e-03
3.2080e-02 9.247332684e-03
3.2090e-02 9.246951997e-03
3.2100e-02 9.246571215e-03
3.2110e-02 9.246190337e-03
3.2120e-02 9.245809363e-03
3.2130e-02 9.245428294e-03
3.2140e-02 9.245047129e-03
3.2150e-02 9.244665869e-03
3.2160e-02 9.244284513e-03
3.2170e-02 9.243903062e-03
3.2180e-02 9.243521515e-03
3.2190e-02 9.243139872e-03
3.2200e-02 9.242758134e-03
3.2210e-02 9.242376300e-03
3.2220e-02 9.241994371e-03
3.2230e-02 9.241612346e-03
3.2240e-02 9.241230225e-03
3.2250e-02 9.240848010e-03
3.2260e-02 9.240465698e-03
3.2270e-02 9.240083291e-03
3.2280e-02 9.239700789e-03
3.2290e-02 9.239318191e-03
3.2300e-02 9.238935497e-03
3.2310e-02 9.238552708e-03
3.2320e-02 9.238169824e-03
3.2330e-02 9.237786844e-03
3.2340e-02 9.237403768e-03
3.2350e-02 9.237020597e-03
3.2360e-02 9.236637331e-03
3.2370e-02 9.236253969e-03
3.2380e-02 9.235870511e-03
3.2390e-02 9.235486959e-03
3.2400e-02 9.235103310e-03
3.2410e-02 9.234719566e-03
3.2420e-02 9.234335727e-03
3.2430e-02 9.233951793e-03
3.2440e-02 9.233567763e-03
3.2450e-02 9.233183637e-03
3.2460e-02 9.232799416e-03
3.2470e-02 9.232415100e-03
3.2480e-02 9.232030688e-03
3.2490e-02 9.231646181e-03
3.2500e-02 9.231261578e-03
3.2510e-02 9.230876880e-03
3.2520e-02 9.230492087e-03
3.2530e-02 9.230107198e-03
3.2540e-02 9.229722214e-03
3.2550e-02 9.229337134e-03
3.2560e-02 9.228951959e-03
3.2570e-02 9.228566689e-03
3.2580e-02 9.228181324e-03
3.2590e-02 9.227795863e-03
3.2600e-02 9.227410306e-03
3.2610e-02 9.227024654e-03
3.2620e-02 9.226638907e-03
3.2630e-02 9.226253065e-03
3.2640e-02 9.225867127e-03
3.2650e-02 9.225481094e-03
3.2660e-02 9.225094966e-03
3.2670e-02 9.224708742e-03
3.2680e-02 9.224322423e-03
3.2690e-02 9.223936009e-03
3.2700e-02 9.223549499e-03
3.2710e-02 9.223162895e-03
3.2720e-02 9.222776194e-03
3.2730e-02 9.222389399e-03
3.2740e-02 9.222002508e-03
3.2750e-02 9.221615522e-03
3.2760e-02 9.221228441e-03
3.2770e-02 9.220841264e-03
3.2780e-02 9.220453993e-03
3.2790e-02 9.220066626e-03
3.2800e-02 9.219679163e-03
3.2810e-02 9.219291606e-03
3.2820e-02 9.218903953e-03
3.2830e-02 9.218516205e-03
3.2840e-02 9.218128362e-03
3.2850e-02 9.217740423e-03
3.2860e-02 9.217352390e-03
3.2870e-02 9.216964261e-03
3.2880e-02 9.216576037e-03
3.2890e-02 9.216187717e-03
3.2900e-02 9.215799303e-03
3.2910e-02 9.215410793e-03
3.2920e-02 9.215022188e-03
3.2930e-02 9.214633488e-03
3.2940e-02 9.214244693e-03
3.2950e-02 9.213855803e-03
3.2960e-02 9.213466817e-03
3.2970e-02 9.213077736e-03
3.2980e-02 9.212688561e-03
3.2990e-02 9.212299290e-03
3.3000e-02 9.211909923e-03
3.3010e-02 9.211520462e-03
3.3020e-02 9.211130906e-03
3.3030e-02 9.210741254e-03
3.3040e-02 9.210351508e-03
3.3050e-02 9.209961666e-03
3.3060e-02 9.209571729e-03
3.3070e-02 9.209181697e-03
3.3080e-02 9.208791570e-03
3.3090e-02 9.208401348e-03
3.3100e-02 9.208011030e-03
3.3110e-02 9.207620618e-03
3.3120e-02 9.207230111e-03
3.3130e-02 9.206839508e-03
3.3140e-02 9.206448811e-03
3.3150e-02 9.206058018e-03
3.3160e-02 9.205667130e-03
3.3170e-02 9.205276148e-03
3.3180e-02 9.204885070e-03
3.3190e-02 9.204493897e-03
3.3200e-02 9.204102629e-03
3.3210e-02 9.203711266e-03
3.3220e-02 9.203319808e-03
3.3230e-02 9.202928255e-03
3.3240e-02 9.202536607e-03
3.3250e-02 9.202144864e-03
3.3260e-02 9.201753026e-03
3.3270e-02 9.201361093e-03
3.3280e-02 9.200969066e-03
3.3290e-02 9.200576943e-03
3.3300e-02 9.200184725e-03
3.3310e-02 9.199792412e-03
3.3320e-02 9.199400004e-03
3.3330e-02 9.199007501e-03
3.3340e-02 9.198614903e-03
3.3350e-02 9.198222210e-03
3.3360e-02 9.197829423e-03
3.3370e-02 9.197436540e-03
3.3380e-02 9.197043563e-03
3.3390e-02 9.196650490e-03
3.3400e-02 9.196257323e-03
3.3410e-02 9.195864060e-03
3.3420e-02 9.195470703e-03
3.3430e-02 9.195077251e-03
3.3440e-02 9.194683704e-03
3.3450e-02 9.194290062e-03
3.3460e-02 9.193896325e-03
3.3470e-02 9.193502493e-03
3.3480e-02 9.193108566e-03
3.3490e-02 9.192714545e-03
3.3500e-02 9.192320428e-03
3.3510e-02 9.191926217e-03
3.3520e-02 9.191531911e-03
3.3530e-02 9.191137510e-03
3.3540e-02 9.190743014e-03
3.3550e-02 9.190348423e-03
3.3560e-02 9.189953737e-03
3.3570e-02 9.189558957e-03
3.3580e-02 9.189164082e-03
3.3590e-02 9.188769112e-03
3.3600e-02 9.188374047e-03
3.3610e-02 9.187978887e-03
3.3620e-02 9.187583633e-03
3.3630e-02 9.187188283e-03
3.3640e-02 9.186792839e-03
3.3650e-02 9.186397300e-03
3.3660e-02 9.186001667e-03
3.3670e-02 9.185605938e-03
3.3680e-02 9.185210115e-03
3.3690e-02 9.184814197e-03
3.3700e-02 9.184418184e-03
3.3710e-02 9.184022076e-03
3.3720e-02 9.183625874e-03
3.3730e-02 9.183229577e-03
3.3740e-02 9.182833185e-03
3.3750e-02 9.182436699e-03
3.3760e-02 9.182040117e-03
3.3770e-02 9.181643441e-03
3.3780e-02 9.181246671e-03
3.3790e-02 9.180849805e-03
3.3800e-02 9.180452845e-03
3.3810e-02 9.180055790e-03
3.3820e-02 9.179658640e-03
3.3830e-02 9.179261396e-03
3.3840e-02 9.178864057e-03
3.3850e-02 9.178466624e-03
3.3860e-02 9.178069095e-03
3.3870e-02 9.177671472e-03
3.3880e-02 9.177273755e-03
3.3890e-02 9.176875942e-03
3.3900e-02 9.176478035e-03
3.3910e-02 9.176080034e-03
3.3920e-02 9.175681937e-03
3.3930e-02 9.175283746e-03
3.3940e-02 9.174885461e-03
3.3950e-02 9.174487081e-03
3.3960e-02 9.174088606e-03
3.3970e-02 9.173690036e-03
3.3980e-02 9.173291372e-03
3.3990e-02 9.172892614e-03
3.4000e-02 9.172493760e-03
3.4010e-02 9.172094813e-03
3.4020e-02 9.171695770e-03
3.4030e-02 9.171296633e-03
3.4040e-02 9.170897401e-03
3.4050e-02 9.170498075e-03
3.4060e-02 9.170098654e-03
3.4070e-02 9.169699139e-03
3.4080e-02 9.169299529e-03
3.4090e-02 9.168899825e-03
3.4100e-02 9.168500026e-03
3.4110e-02 9.168100132e-03
3.4120e-02 9.167700144e-03
3.4130e-02 9.167300062e-03
3.4140e-02 9.166899884e-03
3.4150e-02 9.166499613e-03
3.4160e-02 9.166099247e-03
3.4170e-02 9.165698786e-03
3.4180e-02 9.165298231e-03
3.4190e-02 9.164897581e-03
3.4200e-02 9.164496837e-03
3.4210e-02 9.164095998e-03
3.4220e-02 9.163695065e-03
3.4230e-02 9.163294037e-03
3.4240e-02 9.162892915e-03
3.4250e-02 9.162491699e-03
3.4260e-02 9.162090388e-03
3.4270e-02 9.161688982e-03
3.4280e-02 9.161287482e-03
3.4290e-02 9.160885888e-03
3.4300e-02 9.160484199e-03
3.4310e-02 9.160082416e-03
3.4320e-02 9.159680538e-03
3.4330e-02 9.159278566e-03
3.4340e-02 9.158876500e-03
3.4350e-02 9.158474339e-03
3.4360e-02 9.158072083e-03
3.4370e-02 9.157669734e-03
3.4380e-02 9.157267290e-03
3.4390e-02 9.156864751e-03
3.4400e-02 9.156462118e-03
3.4410e-02 9.156059391e-03
3.4420e-02 9.155656569e-03
3.4430e-02 9.155253653e-03
3.4440e-02 9.154850643e-03
3.4450e-02 9.154447538e-03
3.4460e-02 9.154044339e-03
3.4470e-02 9.153641046e-03
3.4480e-02 9.153237658e-03
3.4490e-02 9.152834176e-03
3.4500e-02 9.152430600e-03
3.4510e-02 9.152026929e-03
3.4520e-02 9.151623164e-03
3.4530e-02 9.151219305e-03
3.4540e-02 9.150815351e-03
3.4550e-02 9.150411303e-03
3.4560e-02 9.150007161e-03
3.4570e-02 9.149602924e-03
3.4580e-02 9.149198593e-03
3.4590e-02 9.148794168e-03
3.4600e-02 9.148389649e-03
3.4610e-02 9.147985035e-03
3.4620e-02 9.147580327e-03
3.4630e-02 9.147175525e-03
3.4640e-02 9.146770629e-03
3.4650e-02 9.146365638e-03
3.4660e-02 9.145960553e-03
3.4670e-02 9.145555374e-03
3.4680e-02 9.145150101e-03
3.4690e-02 9.144744733e-03
3.4700e-02 9.144339272e-03
3.4710e-02 9.143933716e-03
3.4720e-02 9.143528065e-03
3.4730e-02 9.143122321e-03
3.4740e-02 9.142716482e-03
3.4750e-02 9.142310550e-03
3.4760e-02 9.141904523e-03
3.4770e-02 9.141498402e-03
3.4780e-02 9.141092186e-03
3.4790e-02 9.140685877e-03
3.4800e-02 9.140279473e-03
3.4810e-02 9.139872976e-03
3.4820e-02 9.139466384e-03
3.4830e-02 9.139059698e-03
3.4840e-02 9.138652917e-03
3.4850e-02 9.138246043e-03
3.4860e-02 9.137839075e-03
3.4870e-02 9.137432012e-03
3.4880e-02 9.137024855e-03
3.4890e-02 9.136617605e-03
3.4900e-02 9.136210260e-03
3.4910e-02 9.135802821e-03
3.4920e-02 9.135395288e-03
3.4930e-02 9.134987660e-03
3.4940e-02 9.134579939e-03
3.4950e-02 9.134172124e-03
3.4960e-02 9.133764214e-03
3.4970e-02 9.133356211e-03
3.4980e-02 9.132948113e-03
3.4990e-02 9.132539922e-03
3.5000e-02 9.132131636e-03
3.5010e-02 9.131723257e-03
3.5020e-02 9.131314783e-03
3.5030e-02 9.130906215e-03
3.5040e-02 9.130497553e-03
3.5050e-02 9.130088798e-03
3.5060e-02 9.129679948e-03
3.5070e-02 9.129271004e-03
3.5080e-02 9.128861966e-03
3.5090e-02 9.128452834e-03
3.5100e-02 9.128043609e-03
3.5110e-02 9.127634289e-03
3.5120e-02 9.127224875e-03
3.5130e-02 9.126815367e-03
3.5140e-02 9.126405766e-03
3.5150e-02 9.125996070e-03
3.5160e-02 9.125586281e-03
3.5170e-02 9.125176397e-03
3.5180e-02 9.124766420e-03
3.5190e-02 9.124356348e-03
3.5200e-02 9.123946183e-03
3.5210e-02 9.123535923e-03
3.5220e-02 9.123125570e-03
3.5230e-02 9.122715123e-03
3.5240e-02 9.122304582e-03
3.5250e-02 9.121893947e-03
3.5260e-02 9.121483218e-03
3.5270e-02 9.121072395e-03
3.5280e-02 9.120661479e-03
3.5290e-02 9.120250468e-03
3.5300e-02 9.119839364e-03
3.5310e-02 9.119428166e-03
3.5320e-02 9.119016874e-03
3.5330e-02 9.118605488e-03
3.5340e-02 9.118194008e-03
3.5350e-02 9.117782434e-03
3.5360e-02 9.117370767e-03
3.5370e-02 9.116959005e-03
3.5380e-02 9.116547150e-03
3.5390e-02 9.116135201e-03
3.5400e-02 9.115723158e-03
3.5410e-02 9.115311021e-03
3.5420e-02 9.114898791e-03
3.5430e-02 9.114486467e-03
3.5440e-02 9.114074049e-03
3.5450e-02 9.113661537e-03
3.5460e-02 9.113248931e-03
3.5470e-02 9.112836232e-03
3.5480e-02 9.112423439e-03
3.5490e-02 9.112010552e-03
3.5500e-02 9.111597571e-03
3.5510e-02 9.111184496e-03
3.5520e-02 9.110771328e-03
3.5530e-02 9.110358066e-03
3.5540e-02 9.109944710e-03
3.5550e-02 9.109531261e-03
3.5560e-02 9.109117718e-03
3.5570e-02 9.108704081e-03
3.5580e-02 9.108290350e-03
3.5590e-02 9.107876526e-03
3.5600e-02 9.107462608e-03
3.5610e-02 9.107048596e-03
3.5620e-02 9.106634491e-03
3.5630e-02 9.106220292e-03
3.5640e-02 9.105805999e-03
3.5650e-02 9.105391612e-03
3.5660e-02 9.104977132e-03
3.5670e-02 9.104562558e-03
3.5680e-02 9.104147891e-03
3.5690e-02 9.103733130e-03
3.5700e-02 9.103318275e-03
3.5710e-02 9.102903327e-03
3.5720e-02 9.102488285e-03
3.5730e-02 9.102073149e-03
3.5740e-02 9.101657920e-03
3.5750e-02 9.101242597e-03
3.5760e-02 9.100827180e-03
3.5770e-02 9.100411670e-03
3.5780e-02 9.099996066e-03
3.5790e-02 9.099580369e-03
3.5800e-02 9.099164578e-03
3.5810e-02 9.098748694e-03
3.5820e-02 9.098332715e-03
3.5830e-02 9.097916644e-03
3.5840e-02 9.097500479e-03
3.5850e-02 9.097084220e-03
3.5860e-02 9.096667867e-03
3.5870e-02 9.096251421e-03
3.5880e-02 9.095834882e-03
3.5890e-02 9.095418249e-03
3.5900e-02 9.095001523e-03
3.5910e-02 9.094584703e-03
3.5920e-02 9.094167789e-03
3.5930e-02 9.093750782e-03
3.5940e-02 9.093333681e-03
3.5950e-02 9.092916487e-03
3.5960e-02 9.092499200e-03
3.5970e-02 9.092081819e-03
3.5980e-02 9.091664344e-03
3.5990e-02 9.091246776e-03
3.6000e-02 9.090829114e-03
3.6010e-02 9.090411359e-03
3.6020e-02 9.089993511e-03
3.6030e-02 9.089575569e-03
3.6040e-02 9.089157534e-03
3.6050e-02 9.088739405e-03
3.6060e-02 9.088321183e-03
3.6070e-02 9.087902867e-03
3.6080e-02 9.087484458e-03
3.6090e-02 9.087065955e-03
3.6100e-02 9.086647360e-03
3.6110e-02 9.086228670e-03
3.6120e-02 9.085809887e-03
3.6130e-02 9.085391011e-03
3.6140e-02 9.084972042e-03
3.6150e-02 9.084552979e-03
3.6160e-02 9.084133822e-03
3.6170e-02 9.083714573e-03
3.6180e-02 9.083295230e-03
3.6190e-02 9.082875793e-03
3.6200e-02 9.082456264e-03
3.6210e-02 9.082036640e-03
3.6220e-02 9.081616924e-03
3.6230e-02 9.081197114e-03
3.6240e-02 9.080777211e-03
3.6250e-02 9.080357214e-03
3.6260e-02 9.079937125e-03
3.6270e-02 9.079516942e-03
3.6280e-02 9.079096665e-03
3.6290e-02 9.078676295e-03
3.6300e-02 9.078255832e-03
3.6310e-02 9.077835276e-03
3.6320e-02 9.077414626e-03
3.6330e-02 9.076993884e-03
3.6340e-02 9.076573047e-03
3.6350e-02 9.076152118e-03
3.6360e-02 9.075731095e-03
3.6370e-02 9.075309979e-03
3.6380e-02 9.074888770e-03
3.6390e-02 9.074467468e-03
3.6400e-02 9.074046072e-03
3.6410e-02 9.073624583e-03
3.6420e-02 9.073203001e-03
3.6430e-02 9.072781325e-03
3.6440e-02 9.072359557e-03
3.6450e-02 9.071937695e-03
3.6460e-02 9.071515740e-03
3.6470e-02 9.071093692e-03
3.6480e-02 9.070671550e-03
3.6490e-02 9.070249316e-03
3.6500e-02 9.069826988e-03
3.6510e-02 9.069404567e-03
3.6520e-02 9.068982053e-03
3.6530e-02 9.068559445e-03
3.6540e-02 9.068136745e-03
3.6550e-02 9.067713951e-03
3.6560e-02 9.067291065e-03
3.6570e-02 9.066868085e-03
3.6580e-02 9.066445012e-03
3.6590e-02 9.066021845e-03
3.6600e-02 9.065598586e-03
3.6610e-02 9.065175234e-03
3.6620e-02 9.064751788e-03
3.6630e-02 9.064328250e-03
3.6640e-02 9.063904618e-03
3.6650e-02 9.063480893e-03
3.6660e-02 9.063057075e-03
3.6670e-02 9.062633164e-03
3.6680e-02 9.062209160e-03
3.6690e-02 9.061785063e-03
3.6700e-02 9.061360873e-03
3.6710e-02 9.060936590e-03
3.6720e-02 9.060512213e-03
3.6730e-02 9.060087744e-03
3.6740e-02 9.059663182e-03
3.6750e-02 9.059238526e-03
3.6760e-02 9.058813778e-03
3.6770e-02 9.058388936e-03
3.6780e-02 9.057964002e-03
3.6790e-02 9.057538974e-03
3.6800e-02 9.057113854e-03
3.6810e-02 9.056688640e-03
3.6820e-02 9.056263334e-03
3.6830e-02 9.055837934e-03
3.6840e-02 9.055412442e-03
3.6850e-02 9.054986856e-03
3.6860e-02 9.054561178e-03
3.6870e-02 9.054135406e-03
3.6880e-02 9.053709542e-03
3.6890e-02 9.053283585e-03
3.6900e-02 9.052857535e-03
3.6910e-02 9.052431391e-03
3.6920e-02 9.052005155e-03
3.6930e-02 9.051578826e-03
3.6940e-02 9.051152404e-03
3.6950e-02 9.050725889e-03
3.6960e-02 9.050299282e-03
3.6970e-02 9.049872581e-03
3.6980e-02 9.049445787e-03
3.6990e-02 9.049018901e-03
3.7000e-02 9.048591921e-03
3.7010e-02 9.048164849e-03
3.7020e-02 9.047737684e-03
3.7030e-02 9.047310426e-03
3.7040e-02 9.046883075e-03
3.7050e-02 9.046455631e-03
3.7060e-02 9.046028095e-03
3.7070e-02 9.045600466e-03
3.7080e-02 9.045172743e-03
3.7090e-02 9.044744928e-03
3.7100e-02 9.044317020e-03
3.7110e-02 9.043889020e-03
3.7120e-02 9.043460926e-03
3.7130e-02 9.043032740e-03
3.7140e-02 9.042604461e-03
3.7150e-02 9.042176089e-03
3.7160e-02 9.041747624e-03
3.7170e-02 9.041319066e-03
3.7180e-02 9.040890416e-03
3.7190e-02 9.040461673e-03
3.7200e-02 9.040032837e-03
3.7210e-02 9.039603909e-03
3.7220e-02 9.039174887e-03
3.7230e-02 9.038745773e-03
3.7240e-02 9.038316566e-03
3.7250e-02 9.037887267e-03
3.7260e-02 9.037457874e-03
3.7270e-02 9.037028389e-03
3.7280e-02 9.036598811e-03
3.7290e-02 9.036169141e-03
3.7300e-02 9.035739378e-03
3.7310e-02 9.035309522e-03
3.7320e-02 9.034879573e-03
3.7330e-02 9.034449532e-03
3.7340e-02 9.034019398e-03
3.7350e-02 9.033589172e-03
3.7360e-02 9.033158852e-03
3.7370e-02 9.032728440e-03
3.7380e-02 9.032297936e-03
3.7390e-02 9.031867338e-03
3.7400e-02 9.031436648e-03
3.7410e-02 9.031005866e-03
3.7420e-02 9.030574991e-03
3.7430e-02 9.030144023e-03
3.7440e-02 9.029712962e-03
3.7450e-02 9.029281809e-03
3.7460e-02 9.028850564e-03
3.7470e-02 9.028419225e-03
3.7480e-02 9.027987794e-03
3.7490e-02 9.027556271e-03
3.7500e-02 9.027124655e-03
3.7510e-02 9.026692946e-03
3.7520e-02 9.026261145e-03
3.7530e-02 9.025829251e-03
3.7540e-02 9.025397265e-03
3.7550e-02 9.024965186e-03
3.7560e-02 9.024533015e-03
3.7570e-02 9.024100751e-03
3.7580e-02 9.023668394e-03
3.7590e-02 9.023235945e-03
3.7600e-02 9.022803403e-03
3.7610e-02 9.022370769e-03
3.7620e-02 9.021938043e-03
3.7630e-02 9.021505224e-03
3.7640e-02 9.021072312e-03
3.7650e-02 9.020639308e-03
3.7660e-02 9.020206211e-03
3.7670e-02 9.019773022e-03
3.7680e-02 9.019339740e-03
3.7690e-02 9.018906366e-03
3.7700e-02 9.018472900e-03
3.7710e-02 9.018039341e-03
3.7720e-02 9.017605689e-03
3.7730e-02 9.017171945e-03
3.7740e-02 9.016738109e-03
3.7750e-02 9.016304180e-03
3.7760e-02 9.015870159e-03
3.7770e-02 9.015436046e-03
3.7780e-02 9.015001840e-03
3.7790e-02 9.014567541e-03
3.7800e-02 9.014133150e-03
3.7810e-02 9.013698667e-03
3.7820e-02 9.013264091e-03
3.7830e-02 9.012829423e-03
3.7840e-02 9.012394663e-03
3.7850e-02 9.011959810e-03
3.7860e-02 9.011524865e-03
3.7870e-02 9.011089827e-03
3.7880e-02 9.010654697e-03
3.7890e-02 9.010219475e-03
3.7900e-02 9.009784161e-03
3.7910e-02 9.009348754e-03
3.7920e-02 9.008913255e-03
3.7930e-02 9.008477663e-03
3.7940e-02 9.008041979e-03
3.7950e-02 9.007606203e-03
3.7960e-02 9.007170334e-03
3.7970e-02 9.006734373e-03
3.7980e-02 9.006298320e-03
3.7990e-02 9.005862175e-03
3.8000e-02 9.005425937e-03
3.8010e-02 9.004989607e-03
3.8020e-02 9.004553185e-03
3.8030e-02 9.004116671e-03
3.8040e-02 9.003680064e-03
3.8050e-02 9.003243365e-03
3.8060e-02 9.002806574e-03
3.8070e-02 9.002369690e-03
3.8080e-02 9.001932714e-03
3.8090e-02 9.001495646e-03
3.8100e-02 9.001058486e-03
3.8110e-02 9.000621234e-03
3.8120e-02 9.000183889e-03
3.8130e-02 8.999746452e-03
3.8140e-02 8.999308923e-03
3.8150e-02 8.998871302e-03
3.8160e-02 8.998433589e-03
3.8170e-02 8.997995783e-03
3.8180e-02 8.997557885e-03
3.8190e-02 8.997119895e-03
3.8200e-02 8.996681813e-03
3.8210e-02 8.996243639e-03
3.8220e-02 8.995805373e-03
3.8230e-02 8.995367014e-03
3.8240e-02 8.994928563e-03
3.8250e-02 8.994490021e-03
3.8260e-02 8.994051386e-03
3.8270e-02 8.993612659e-03
3.8280e-02 8.993173840e-03
3.8290e-02 8.992734928e-03
3.8300e-02 8.992295925e-03
3.8310e-02 8.991856829e-03
